review_id,patient_id,clinic_id,review_text,rating,timestamp,ip_address
1,af6650be-b953-4558-8789-ac3183b21b18,474,Great experience,3,2025-03-08 14:58:16,194.70.207.100
2,113f6606-f975-43aa-93d8-8d7d0dbfd841,452,Very professional,4,2025-04-12 14:58:16,58.247.0.109
3,d42431ac-ed26-465b-88f4-f50817727e1c,378,Would recommend,4,2025-01-03 14:58:16,146.69.116.94
4,6070fd1e-e687-4c1e-ad12-3e41be58ca2d,137,Good overall,3,2024-10-21 14:58:16,61.116.124.94
5,a4d6b520-b51b-48c7-923a-3767b834a149,196,Clean and friendly,3,2024-12-19 14:58:16,118.65.110.32
6,4206b9be-bdf3-40a1-8378-205f9d93615c,103,Nice staff,4,2025-01-19 14:58:16,171.95.130.23
7,a8b9704c-d198-4172-8d64-897135ab45ef,421,Satisfied with the service,3,2025-02-20 14:58:16,32.166.114.202
8,00a0333e-1ccb-47cf-a58e-85589c01a7de,338,Helpful team,3,2025-01-06 14:58:16,49.211.142.218
9,8c4db74a-caab-4bd9-abe0-1de07bf918f0,143,Decent clinic,3,2025-02-06 14:58:16,12.59.159.207
10,4322d917-14a2-47c2-ae24-0f8be12c1734,329,No complaints,5,2025-01-06 14:58:16,189.204.171.234
11,a21fa4ab-a342-4fdb-8415-f0cb38cc1827,170,Worth the trip,3,2025-03-20 14:58:16,23.77.240.130
12,64179ff7-b93d-4525-9d89-58ce4c5bba78,92,Felt comfortable,5,2025-02-10 14:58:16,102.182.152.107
13,c787021c-743b-4f4f-ae8c-7b3d479c45a9,56,Everything went well,5,2024-12-28 14:58:16,132.131.241.41
14,7b55ddcd-1a8b-4ac1-b55a-67a274a69b3a,374,Affordable and good,4,2024-12-28 14:58:16,194.166.242.152
15,7148985a-c9a3-4d3b-a074-649b4b00bb02,60,Glad I came here,4,2024-11-22 14:58:16,53.35.139.125
16,90ba84d5-49ff-440b-aa45-8d3159178c84,131,Simple and smooth process,3,2024-12-28 14:58:16,61.198.146.188
17,09e676fe-2c32-4c95-9b99-b85aad9f8393,267,Clinic was okay,5,2024-10-25 14:58:16,222.1.170.79
18,0863c0d1-2cf5-45b8-9e26-696faec3f7be,187,Pretty good,4,2025-04-01 14:58:16,91.22.95.203
19,9c191331-b7df-4eb9-9a1b-0257dd4d7474,320,Nothing bad to say,4,2024-10-31 14:58:16,215.167.33.239
20,a429d643-f6b4-4944-96de-5438b0a21dd3,369,Went as expected,4,2024-12-10 14:58:16,144.192.216.145
21,efdeda89-b174-4e03-8666-495fa69d152f,342,Happy with results,4,2025-01-25 14:58:16,206.59.125.54
22,b8011c29-6c03-41b1-be0e-00229aa28ce1,357,Would go again,4,2024-11-28 14:58:16,202.215.239.17
23,93c53f25-deb4-49ae-b82b-85e278d1b7d5,99,Trustworthy place,4,2024-10-30 14:58:16,125.243.232.0
24,ef84cc0d-b8d7-4ad4-a2dd-8465febfe1b8,347,Staff were great,5,2025-03-05 14:58:16,52.172.138.0
